,fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
2623,48195,Hansford County,TX,Texas,Hansford County TX,50.0,3.0,7.0,48.0,195.0,3-7-48-195,South,West South Central
2624,48197,Hardeman County,TX,Texas,Hardeman County TX,50.0,3.0,7.0,48.0,197.0,3-7-48-197,South,West South Central
2625,48199,Hardin County,TX,Texas,Hardin County TX,50.0,3.0,7.0,48.0,199.0,3-7-48-199,South,West South Central
2626,48201,Harris County,TX,Texas,Harris County TX,50.0,3.0,7.0,48.0,201.0,3-7-48-201,South,West South Central
2627,48203,Harrison County,TX,Texas,Harrison County TX,50.0,3.0,7.0,48.0,203.0,3-7-48-203,South,West South Central
2628,48205,Hartley County,TX,Texas,Hartley County TX,50.0,3.0,7.0,48.0,205.0,3-7-48-205,South,West South Central
2629,48207,Haskell County,TX,Texas,Haskell County TX,50.0,3.0,7.0,48.0,207.0,3-7-48-207,South,West South Central
2630,48209,Hays County,TX,Texas,Hays County TX,50.0,3.0,7.0,48.0,209.0,3-7-48-209,South,West South Central
2631,48211,Hemphill County,TX,Texas,Hemphill County TX,50.0,3.0,7.0,48.0,211.0,3-7-48-211,South,West South Central
2632,48213,Henderson County,TX,Texas,Henderson County TX,50.0,3.0,7.0,48.0,213.0,3-7-48-213,South,West South Central
2633,48215,Hidalgo County,TX,Texas,Hidalgo County TX,50.0,3.0,7.0,48.0,215.0,3-7-48-215,South,West South Central
2634,48217,Hill County,TX,Texas,Hill County TX,50.0,3.0,7.0,48.0,217.0,3-7-48-217,South,West South Central
2635,48219,Hockley County,TX,Texas,Hockley County TX,50.0,3.0,7.0,48.0,219.0,3-7-48-219,South,West South Central
2636,48221,Hood County,TX,Texas,Hood County TX,50.0,3.0,7.0,48.0,221.0,3-7-48-221,South,West South Central
2637,48223,Hopkins County,TX,Texas,Hopkins County TX,50.0,3.0,7.0,48.0,223.0,3-7-48-223,South,West South Central
2638,48225,Houston County,TX,Texas,Houston County TX,50.0,3.0,7.0,48.0,225.0,3-7-48-225,South,West South Central
2639,48227,Howard County,TX,Texas,Howard County TX,50.0,3.0,7.0,48.0,227.0,3-7-48-227,South,West South Central
2640,48229,Hudspeth County,TX,Texas,Hudspeth County TX,50.0,3.0,7.0,48.0,229.0,3-7-48-229,South,West South Central
2641,48231,Hunt County,TX,Texas,Hunt County TX,50.0,3.0,7.0,48.0,231.0,3-7-48-231,South,West South Central
2642,48233,Hutchinson County,TX,Texas,Hutchinson County TX,50.0,3.0,7.0,48.0,233.0,3-7-48-233,South,West South Central
2643,48235,Irion County,TX,Texas,Irion County TX,50.0,3.0,7.0,48.0,235.0,3-7-48-235,South,West South Central
2644,48237,Jack County,TX,Texas,Jack County TX,50.0,3.0,7.0,48.0,237.0,3-7-48-237,South,West South Central
2645,48239,Jackson County,TX,Texas,Jackson County TX,50.0,3.0,7.0,48.0,239.0,3-7-48-239,South,West South Central
2646,48241,Jasper County,TX,Texas,Jasper County TX,50.0,3.0,7.0,48.0,241.0,3-7-48-241,South,West South Central
2647,48243,Jeff Davis County,TX,Texas,Jeff Davis County TX,50.0,3.0,7.0,48.0,243.0,3-7-48-243,South,West South Central
2648,48245,Jefferson County,TX,Texas,Jefferson County TX,50.0,3.0,7.0,48.0,245.0,3-7-48-245,South,West South Central
2649,48247,Jim Hogg County,TX,Texas,Jim Hogg County TX,50.0,3.0,7.0,48.0,247.0,3-7-48-247,South,West South Central
2650,48249,Jim Wells County,TX,Texas,Jim Wells County TX,50.0,3.0,7.0,48.0,249.0,3-7-48-249,South,West South Central
2651,48251,Johnson County,TX,Texas,Johnson County TX,50.0,3.0,7.0,48.0,251.0,3-7-48-251,South,West South Central
2652,48253,Jones County,TX,Texas,Jones County TX,50.0,3.0,7.0,48.0,253.0,3-7-48-253,South,West South Central
2653,48255,Karnes County,TX,Texas,Karnes County TX,50.0,3.0,7.0,48.0,255.0,3-7-48-255,South,West South Central
2654,48257,Kaufman County,TX,Texas,Kaufman County TX,50.0,3.0,7.0,48.0,257.0,3-7-48-257,South,West South Central
2655,48259,Kendall County,TX,Texas,Kendall County TX,50.0,3.0,7.0,48.0,259.0,3-7-48-259,South,West South Central
2656,48261,Kenedy County,TX,Texas,Kenedy County TX,50.0,3.0,7.0,48.0,261.0,3-7-48-261,South,West South Central
2657,48263,Kent County,TX,Texas,Kent County TX,50.0,3.0,7.0,48.0,263.0,3-7-48-263,South,West South Central
2658,48265,Kerr County,TX,Texas,Kerr County TX,50.0,3.0,7.0,48.0,265.0,3-7-48-265,South,West South Central
2659,48267,Kimble County,TX,Texas,Kimble County TX,50.0,3.0,7.0,48.0,267.0,3-7-48-267,South,West South Central
2660,48269,King County,TX,Texas,King County TX,50.0,3.0,7.0,48.0,269.0,3-7-48-269,South,West South Central
2661,48271,Kinney County,TX,Texas,Kinney County TX,50.0,3.0,7.0,48.0,271.0,3-7-48-271,South,West South Central
2662,48273,Kleberg County,TX,Texas,Kleberg County TX,50.0,3.0,7.0,48.0,273.0,3-7-48-273,South,West South Central
2663,48275,Knox County,TX,Texas,Knox County TX,50.0,3.0,7.0,48.0,275.0,3-7-48-275,South,West South Central
2664,48277,Lamar County,TX,Texas,Lamar County TX,50.0,3.0,7.0,48.0,277.0,3-7-48-277,South,West South Central
2665,48279,Lamb County,TX,Texas,Lamb County TX,50.0,3.0,7.0,48.0,279.0,3-7-48-279,South,West South Central
2666,48281,Lampasas County,TX,Texas,Lampasas County TX,50.0,3.0,7.0,48.0,281.0,3-7-48-281,South,West South Central
2667,48283,La Salle County,TX,Texas,La Salle County TX,50.0,3.0,7.0,48.0,283.0,3-7-48-283,South,West South Central
2668,48285,Lavaca County,TX,Texas,Lavaca County TX,50.0,3.0,7.0,48.0,285.0,3-7-48-285,South,West South Central
2669,48287,Lee County,TX,Texas,Lee County TX,50.0,3.0,7.0,48.0,287.0,3-7-48-287,South,West South Central
2670,48289,Leon County,TX,Texas,Leon County TX,50.0,3.0,7.0,48.0,289.0,3-7-48-289,South,West South Central
2671,48291,Liberty County,TX,Texas,Liberty County TX,50.0,3.0,7.0,48.0,291.0,3-7-48-291,South,West South Central
2672,48293,Limestone County,TX,Texas,Limestone County TX,50.0,3.0,7.0,48.0,293.0,3-7-48-293,South,West South Central
2673,48295,Lipscomb County,TX,Texas,Lipscomb County TX,50.0,3.0,7.0,48.0,295.0,3-7-48-295,South,West South Central
2674,48297,Live Oak County,TX,Texas,Live Oak County TX,50.0,3.0,7.0,48.0,297.0,3-7-48-297,South,West South Central
2675,48299,Llano County,TX,Texas,Llano County TX,50.0,3.0,7.0,48.0,299.0,3-7-48-299,South,West South Central
2676,48301,Loving County,TX,Texas,Loving County TX,50.0,3.0,7.0,48.0,301.0,3-7-48-301,South,West South Central
2677,48303,Lubbock County,TX,Texas,Lubbock County TX,50.0,3.0,7.0,48.0,303.0,3-7-48-303,South,West South Central
2678,48305,Lynn County,TX,Texas,Lynn County TX,50.0,3.0,7.0,48.0,305.0,3-7-48-305,South,West South Central
2679,48307,McCulloch County,TX,Texas,McCulloch County TX,50.0,3.0,7.0,48.0,307.0,3-7-48-307,South,West South Central
2680,48309,McLennan County,TX,Texas,McLennan County TX,50.0,3.0,7.0,48.0,309.0,3-7-48-309,South,West South Central
2681,48311,McMullen County,TX,Texas,McMullen County TX,50.0,3.0,7.0,48.0,311.0,3-7-48-311,South,West South Central
2682,48313,Madison County,TX,Texas,Madison County TX,50.0,3.0,7.0,48.0,313.0,3-7-48-313,South,West South Central
2683,48315,Marion County,TX,Texas,Marion County TX,50.0,3.0,7.0,48.0,315.0,3-7-48-315,South,West South Central
2684,48317,Martin County,TX,Texas,Martin County TX,50.0,3.0,7.0,48.0,317.0,3-7-48-317,South,West South Central
2685,48319,Mason County,TX,Texas,Mason County TX,50.0,3.0,7.0,48.0,319.0,3-7-48-319,South,West South Central
2686,48321,Matagorda County,TX,Texas,Matagorda County TX,50.0,3.0,7.0,48.0,321.0,3-7-48-321,South,West South Central
2687,48323,Maverick County,TX,Texas,Maverick County TX,50.0,3.0,7.0,48.0,323.0,3-7-48-323,South,West South Central
2688,48325,Medina County,TX,Texas,Medina County TX,50.0,3.0,7.0,48.0,325.0,3-7-48-325,South,West South Central
2689,48327,Menard County,TX,Texas,Menard County TX,50.0,3.0,7.0,48.0,327.0,3-7-48-327,South,West South Central
2690,48329,Midland County,TX,Texas,Midland County TX,50.0,3.0,7.0,48.0,329.0,3-7-48-329,South,West South Central
2691,48331,Milam County,TX,Texas,Milam County TX,50.0,3.0,7.0,48.0,331.0,3-7-48-331,South,West South Central
2692,48333,Mills County,TX,Texas,Mills County TX,50.0,3.0,7.0,48.0,333.0,3-7-48-333,South,West South Central
2693,48335,Mitchell County,TX,Texas,Mitchell County TX,50.0,3.0,7.0,48.0,335.0,3-7-48-335,South,West South Central
2694,48337,Montague County,TX,Texas,Montague County TX,50.0,3.0,7.0,48.0,337.0,3-7-48-337,South,West South Central
2695,48339,Montgomery County,TX,Texas,Montgomery County TX,50.0,3.0,7.0,48.0,339.0,3-7-48-339,South,West South Central
2696,48341,Moore County,TX,Texas,Moore County TX,50.0,3.0,7.0,48.0,341.0,3-7-48-341,South,West South Central
2697,48343,Morris County,TX,Texas,Morris County TX,50.0,3.0,7.0,48.0,343.0,3-7-48-343,South,West South Central
2698,48345,Motley County,TX,Texas,Motley County TX,50.0,3.0,7.0,48.0,345.0,3-7-48-345,South,West South Central
2699,48347,Nacogdoches County,TX,Texas,Nacogdoches County TX,50.0,3.0,7.0,48.0,347.0,3-7-48-347,South,West South Central
2700,48349,Navarro County,TX,Texas,Navarro County TX,50.0,3.0,7.0,48.0,349.0,3-7-48-349,South,West South Central
2701,48351,Newton County,TX,Texas,Newton County TX,50.0,3.0,7.0,48.0,351.0,3-7-48-351,South,West South Central
2702,48353,Nolan County,TX,Texas,Nolan County TX,50.0,3.0,7.0,48.0,353.0,3-7-48-353,South,West South Central
2703,48355,Nueces County,TX,Texas,Nueces County TX,50.0,3.0,7.0,48.0,355.0,3-7-48-355,South,West South Central
2704,48357,Ochiltree County,TX,Texas,Ochiltree County TX,50.0,3.0,7.0,48.0,357.0,3-7-48-357,South,West South Central
2705,48359,Oldham County,TX,Texas,Oldham County TX,50.0,3.0,7.0,48.0,359.0,3-7-48-359,South,West South Central
2706,48361,Orange County,TX,Texas,Orange County TX,50.0,3.0,7.0,48.0,361.0,3-7-48-361,South,West South Central
2707,48363,Palo Pinto County,TX,Texas,Palo Pinto County TX,50.0,3.0,7.0,48.0,363.0,3-7-48-363,South,West South Central
2708,48365,Panola County,TX,Texas,Panola County TX,50.0,3.0,7.0,48.0,365.0,3-7-48-365,South,West South Central
2709,48367,Parker County,TX,Texas,Parker County TX,50.0,3.0,7.0,48.0,367.0,3-7-48-367,South,West South Central
2710,48369,Parmer County,TX,Texas,Parmer County TX,50.0,3.0,7.0,48.0,369.0,3-7-48-369,South,West South Central
2711,48371,Pecos County,TX,Texas,Pecos County TX,50.0,3.0,7.0,48.0,371.0,3-7-48-371,South,West South Central
2712,48373,Polk County,TX,Texas,Polk County TX,50.0,3.0,7.0,48.0,373.0,3-7-48-373,South,West South Central
2713,48375,Potter County,TX,Texas,Potter County TX,50.0,3.0,7.0,48.0,375.0,3-7-48-375,South,West South Central
2714,48377,Presidio County,TX,Texas,Presidio County TX,50.0,3.0,7.0,48.0,377.0,3-7-48-377,South,West South Central
2715,48379,Rains County,TX,Texas,Rains County TX,50.0,3.0,7.0,48.0,379.0,3-7-48-379,South,West South Central
2716,48381,Randall County,TX,Texas,Randall County TX,50.0,3.0,7.0,48.0,381.0,3-7-48-381,South,West South Central
2717,48383,Reagan County,TX,Texas,Reagan County TX,50.0,3.0,7.0,48.0,383.0,3-7-48-383,South,West South Central
2718,48385,Real County,TX,Texas,Real County TX,50.0,3.0,7.0,48.0,385.0,3-7-48-385,South,West South Central
2719,48387,Red River County,TX,Texas,Red River County TX,50.0,3.0,7.0,48.0,387.0,3-7-48-387,South,West South Central
2720,48389,Reeves County,TX,Texas,Reeves County TX,50.0,3.0,7.0,48.0,389.0,3-7-48-389,South,West South Central
2721,48391,Refugio County,TX,Texas,Refugio County TX,50.0,3.0,7.0,48.0,391.0,3-7-48-391,South,West South Central
2722,48393,Roberts County,TX,Texas,Roberts County TX,50.0,3.0,7.0,48.0,393.0,3-7-48-393,South,West South Central
2723,48395,Robertson County,TX,Texas,Robertson County TX,50.0,3.0,7.0,48.0,395.0,3-7-48-395,South,West South Central
2724,48397,Rockwall County,TX,Texas,Rockwall County TX,50.0,3.0,7.0,48.0,397.0,3-7-48-397,South,West South Central
2725,48399,Runnels County,TX,Texas,Runnels County TX,50.0,3.0,7.0,48.0,399.0,3-7-48-399,South,West South Central
2726,48401,Rusk County,TX,Texas,Rusk County TX,50.0,3.0,7.0,48.0,401.0,3-7-48-401,South,West South Central
2727,48403,Sabine County,TX,Texas,Sabine County TX,50.0,3.0,7.0,48.0,403.0,3-7-48-403,South,West South Central
2728,48405,San Augustine County,TX,Texas,San Augustine County TX,50.0,3.0,7.0,48.0,405.0,3-7-48-405,South,West South Central
2729,48407,San Jacinto County,TX,Texas,San Jacinto County TX,50.0,3.0,7.0,48.0,407.0,3-7-48-407,South,West South Central
2730,48409,San Patricio County,TX,Texas,San Patricio County TX,50.0,3.0,7.0,48.0,409.0,3-7-48-409,South,West South Central
2731,48411,San Saba County,TX,Texas,San Saba County TX,50.0,3.0,7.0,48.0,411.0,3-7-48-411,South,West South Central
2732,48413,Schleicher County,TX,Texas,Schleicher County TX,50.0,3.0,7.0,48.0,413.0,3-7-48-413,South,West South Central
2733,48415,Scurry County,TX,Texas,Scurry County TX,50.0,3.0,7.0,48.0,415.0,3-7-48-415,South,West South Central
2734,48417,Shackelford County,TX,Texas,Shackelford County TX,50.0,3.0,7.0,48.0,417.0,3-7-48-417,South,West South Central
2735,48419,Shelby County,TX,Texas,Shelby County TX,50.0,3.0,7.0,48.0,419.0,3-7-48-419,South,West South Central
2736,48421,Sherman County,TX,Texas,Sherman County TX,50.0,3.0,7.0,48.0,421.0,3-7-48-421,South,West South Central
2737,48423,Smith County,TX,Texas,Smith County TX,50.0,3.0,7.0,48.0,423.0,3-7-48-423,South,West South Central
2738,48425,Somervell County,TX,Texas,Somervell County TX,50.0,3.0,7.0,48.0,425.0,3-7-48-425,South,West South Central
2739,48427,Starr County,TX,Texas,Starr County TX,50.0,3.0,7.0,48.0,427.0,3-7-48-427,South,West South Central
2740,48429,Stephens County,TX,Texas,Stephens County TX,50.0,3.0,7.0,48.0,429.0,3-7-48-429,South,West South Central
2741,48431,Sterling County,TX,Texas,Sterling County TX,50.0,3.0,7.0,48.0,431.0,3-7-48-431,South,West South Central
2742,48433,Stonewall County,TX,Texas,Stonewall County TX,50.0,3.0,7.0,48.0,433.0,3-7-48-433,South,West South Central
2743,48435,Sutton County,TX,Texas,Sutton County TX,50.0,3.0,7.0,48.0,435.0,3-7-48-435,South,West South Central
2744,48437,Swisher County,TX,Texas,Swisher County TX,50.0,3.0,7.0,48.0,437.0,3-7-48-437,South,West South Central
2745,48439,Tarrant County,TX,Texas,Tarrant County TX,50.0,3.0,7.0,48.0,439.0,3-7-48-439,South,West South Central
2746,48441,Taylor County,TX,Texas,Taylor County TX,50.0,3.0,7.0,48.0,441.0,3-7-48-441,South,West South Central
2747,48443,Terrell County,TX,Texas,Terrell County TX,50.0,3.0,7.0,48.0,443.0,3-7-48-443,South,West South Central
2748,48445,Terry County,TX,Texas,Terry County TX,50.0,3.0,7.0,48.0,445.0,3-7-48-445,South,West South Central
2749,48447,Throckmorton County,TX,Texas,Throckmorton County TX,50.0,3.0,7.0,48.0,447.0,3-7-48-447,South,West South Central
2750,48449,Titus County,TX,Texas,Titus County TX,50.0,3.0,7.0,48.0,449.0,3-7-48-449,South,West South Central
2751,48451,Tom Green County,TX,Texas,Tom Green County TX,50.0,3.0,7.0,48.0,451.0,3-7-48-451,South,West South Central
2752,48453,Travis County,TX,Texas,Travis County TX,50.0,3.0,7.0,48.0,453.0,3-7-48-453,South,West South Central
2753,48455,Trinity County,TX,Texas,Trinity County TX,50.0,3.0,7.0,48.0,455.0,3-7-48-455,South,West South Central
2754,48457,Tyler County,TX,Texas,Tyler County TX,50.0,3.0,7.0,48.0,457.0,3-7-48-457,South,West South Central
2755,48459,Upshur County,TX,Texas,Upshur County TX,50.0,3.0,7.0,48.0,459.0,3-7-48-459,South,West South Central
2756,48461,Upton County,TX,Texas,Upton County TX,50.0,3.0,7.0,48.0,461.0,3-7-48-461,South,West South Central
2757,48463,Uvalde County,TX,Texas,Uvalde County TX,50.0,3.0,7.0,48.0,463.0,3-7-48-463,South,West South Central
2758,48465,Val Verde County,TX,Texas,Val Verde County TX,50.0,3.0,7.0,48.0,465.0,3-7-48-465,South,West South Central
2759,48467,Van Zandt County,TX,Texas,Van Zandt County TX,50.0,3.0,7.0,48.0,467.0,3-7-48-467,South,West South Central
2760,48469,Victoria County,TX,Texas,Victoria County TX,50.0,3.0,7.0,48.0,469.0,3-7-48-469,South,West South Central
2761,48471,Walker County,TX,Texas,Walker County TX,50.0,3.0,7.0,48.0,471.0,3-7-48-471,South,West South Central
2762,48473,Waller County,TX,Texas,Waller County TX,50.0,3.0,7.0,48.0,473.0,3-7-48-473,South,West South Central
2763,48475,Ward County,TX,Texas,Ward County TX,50.0,3.0,7.0,48.0,475.0,3-7-48-475,South,West South Central
2764,48477,Washington County,TX,Texas,Washington County TX,50.0,3.0,7.0,48.0,477.0,3-7-48-477,South,West South Central
2765,48479,Webb County,TX,Texas,Webb County TX,50.0,3.0,7.0,48.0,479.0,3-7-48-479,South,West South Central
2766,48481,Wharton County,TX,Texas,Wharton County TX,50.0,3.0,7.0,48.0,481.0,3-7-48-481,South,West South Central
2767,48483,Wheeler County,TX,Texas,Wheeler County TX,50.0,3.0,7.0,48.0,483.0,3-7-48-483,South,West South Central
2768,48485,Wichita County,TX,Texas,Wichita County TX,50.0,3.0,7.0,48.0,485.0,3-7-48-485,South,West South Central
2769,48487,Wilbarger County,TX,Texas,Wilbarger County TX,50.0,3.0,7.0,48.0,487.0,3-7-48-487,South,West South Central
2770,48489,Willacy County,TX,Texas,Willacy County TX,50.0,3.0,7.0,48.0,489.0,3-7-48-489,South,West South Central
2771,48491,Williamson County,TX,Texas,Williamson County TX,50.0,3.0,7.0,48.0,491.0,3-7-48-491,South,West South Central
2772,48493,Wilson County,TX,Texas,Wilson County TX,50.0,3.0,7.0,48.0,493.0,3-7-48-493,South,West South Central
2773,48495,Winkler County,TX,Texas,Winkler County TX,50.0,3.0,7.0,48.0,495.0,3-7-48-495,South,West South Central
2774,48497,Wise County,TX,Texas,Wise County TX,50.0,3.0,7.0,48.0,497.0,3-7-48-497,South,West South Central
2775,48499,Wood County,TX,Texas,Wood County TX,50.0,3.0,7.0,48.0,499.0,3-7-48-499,South,West South Central
2776,48501,Yoakum County,TX,Texas,Yoakum County TX,50.0,3.0,7.0,48.0,501.0,3-7-48-501,South,West South Central
2777,48503,Young County,TX,Texas,Young County TX,50.0,3.0,7.0,48.0,503.0,3-7-48-503,South,West South Central
2778,48505,Zapata County,TX,Texas,Zapata County TX,50.0,3.0,7.0,48.0,505.0,3-7-48-505,South,West South Central
2779,48507,Zavala County,TX,Texas,Zavala County TX,50.0,3.0,7.0,48.0,507.0,3-7-48-507,South,West South Central
2780,49001,Beaver County,UT,Utah,Beaver County UT,50.0,4.0,8.0,49.0,1.0,4-8-49-1,West,Mountain
2781,49003,Box Elder County,UT,Utah,Box Elder County UT,50.0,4.0,8.0,49.0,3.0,4-8-49-3,West,Mountain
2782,49005,Cache County,UT,Utah,Cache County UT,50.0,4.0,8.0,49.0,5.0,4-8-49-5,West,Mountain
2783,49007,Carbon County,UT,Utah,Carbon County UT,50.0,4.0,8.0,49.0,7.0,4-8-49-7,West,Mountain
2784,49009,Daggett County,UT,Utah,Daggett County UT,50.0,4.0,8.0,49.0,9.0,4-8-49-9,West,Mountain
2785,49011,Davis County,UT,Utah,Davis County UT,50.0,4.0,8.0,49.0,11.0,4-8-49-11,West,Mountain
2786,49013,Duchesne County,UT,Utah,Duchesne County UT,50.0,4.0,8.0,49.0,13.0,4-8-49-13,West,Mountain
2787,49015,Emery County,UT,Utah,Emery County UT,50.0,4.0,8.0,49.0,15.0,4-8-49-15,West,Mountain
2788,49017,Garfield County,UT,Utah,Garfield County UT,50.0,4.0,8.0,49.0,17.0,4-8-49-17,West,Mountain
2789,49019,Grand County,UT,Utah,Grand County UT,50.0,4.0,8.0,49.0,19.0,4-8-49-19,West,Mountain
2790,49021,Iron County,UT,Utah,Iron County UT,50.0,4.0,8.0,49.0,21.0,4-8-49-21,West,Mountain
2791,49023,Juab County,UT,Utah,Juab County UT,50.0,4.0,8.0,49.0,23.0,4-8-49-23,West,Mountain
2792,49025,Kane County,UT,Utah,Kane County UT,50.0,4.0,8.0,49.0,25.0,4-8-49-25,West,Mountain
2793,49027,Millard County,UT,Utah,Millard County UT,50.0,4.0,8.0,49.0,27.0,4-8-49-27,West,Mountain
2794,49029,Morgan County,UT,Utah,Morgan County UT,50.0,4.0,8.0,49.0,29.0,4-8-49-29,West,Mountain
2795,49031,Piute County,UT,Utah,Piute County UT,50.0,4.0,8.0,49.0,31.0,4-8-49-31,West,Mountain
2796,49033,Rich County,UT,Utah,Rich County UT,50.0,4.0,8.0,49.0,33.0,4-8-49-33,West,Mountain
2797,49035,Salt Lake County,UT,Utah,Salt Lake County UT,50.0,4.0,8.0,49.0,35.0,4-8-49-35,West,Mountain
2798,49037,San Juan County,UT,Utah,San Juan County UT,50.0,4.0,8.0,49.0,37.0,4-8-49-37,West,Mountain
2799,49039,Sanpete County,UT,Utah,Sanpete County UT,50.0,4.0,8.0,49.0,39.0,4-8-49-39,West,Mountain
2800,49041,Sevier County,UT,Utah,Sevier County UT,50.0,4.0,8.0,49.0,41.0,4-8-49-41,West,Mountain
2801,49043,Summit County,UT,Utah,Summit County UT,50.0,4.0,8.0,49.0,43.0,4-8-49-43,West,Mountain
2802,49045,Tooele County,UT,Utah,Tooele County UT,50.0,4.0,8.0,49.0,45.0,4-8-49-45,West,Mountain
2803,49047,Uintah County,UT,Utah,Uintah County UT,50.0,4.0,8.0,49.0,47.0,4-8-49-47,West,Mountain
